physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
55051,70 ST,Brooklyn,85,85,0,0.0,58,0,85
55049,70 ST,Brooklyn,81,81,0,0.0,20,0,81
55048,70 ST,Brooklyn,84,84,0,0.0,18,0,84
55047,70 ST,Brooklyn,84,84,0,0.0,16,0,84
55043,26 AVE,Brooklyn,75,75,0,0.0,2,0,75
55041,26 AVE,Brooklyn,73,73,0,0.0,2,0,73
55040,26 AVE,Brooklyn,75,75,0,0.0,2,0,75
5504,KISSENA BLVD,Queens,86,86,0,0.0,33,0,86
55038,26 AVE,Brooklyn,75,75,0,0.0,9,0,75
55037,AVE V,Brooklyn,77,77,0,0.0,3,0,77
55034,AVE V,Brooklyn,159,159,0,0.0,1,0,159
55033,AVE V,Brooklyn,159,159,0,0.0,6,0,159
39637,CORTELYOU RD,Brooklyn,271,271,0,0.0,7,0,271
39634,CORTELYOU RD,Brooklyn,271,271,0,0.0,38,0,271
39633,CORTELYOU RD,Brooklyn,86,86,0,0.0,1,0,86
39629,FOSTER AVE,Brooklyn,159,159,0,0.0,18,0,159
39628,FOSTER AVE,Brooklyn,167,167,0,0.0,7,0,167
39627,FOSTER AVE,Brooklyn,161,161,0,0.0,12,0,161
39626,FOSTER AVE,Brooklyn,165,165,0,0.0,4,0,165
55069,NEVINS ST,Brooklyn,45,45,0,0.0,57,0,45
55068,NEVINS ST,Brooklyn,94,94,0,0.0,28,0,94
55062,70 ST,Brooklyn,89,89,0,0.0,6,0,89
55060,70 ST,Brooklyn,80,80,0,0.0,6,0,80
5506,KISSENA BLVD,Queens,90,90,0,0.0,13,0,90
55059,70 ST,Brooklyn,79,79,0,0.0,12,0,79
55058,70 ST,Brooklyn,76,76,0,0.0,8,0,76
55094,16 ST,Brooklyn,231,231,0,0.0,69,0,231
55090,16 ST,Brooklyn,83,83,0,0.0,22,0,83
5509,KISSENA BLVD,Queens,90,90,0,0.0,2,0,90
5508,KISSENA BLVD,Queens,91,91,0,0.0,8,0,91
55071,NEVINS ST,Brooklyn,45,45,0,0.0,62,0,45
19684,ST NICHOLAS AVE,Manhattan,133,133,0,0.0,5,0,133
19683,ST NICHOLAS AVE,Manhattan,270,270,0,0.0,1,0,270
55070,NEVINS ST,Brooklyn,45,45,0,0.0,52,0,45
5507,KISSENA BLVD,Queens,90,90,0,0.0,6,0,90
39639,CORTELYOU RD,Brooklyn,140,140,0,0.0,2,0,140
39638,CORTELYOU RD,Brooklyn,271,271,0,0.0,16,0,271
196700,E  167 ST,Bronx,78,78,0,0.0,2,0,78
19670,ST NICHOLAS AVE,Manhattan,160,160,0,0.0,3,0,160
196699,E  167 ST,Bronx,134,134,0,0.0,1,0,134
55152,8 AVE,Brooklyn,89,89,0,0.0,31,0,89
55150,8 AVE,Brooklyn,89,89,0,0.0,13,0,89
55149,8 AVE,Brooklyn,89,89,0,0.0,20,0,89
55148,8 AVE,Brooklyn,89,89,0,0.0,25,0,89
55147,8 AVE,Brooklyn,90,90,0,0.0,13,0,90
55146,8 AVE,Brooklyn,91,91,0,0.0,27,0,91
55145,8 AVE,Brooklyn,74,74,0,0.0,6,0,74
55143,8 AVE,Brooklyn,77,77,0,0.0,7,0,77
55134,BALTIC ST,Brooklyn,90,90,0,0.0,49,0,90
55132,BALTIC ST,Brooklyn,93,93,0,0.0,71,0,93
55130,BALTIC ST,Brooklyn,94,94,0,0.0,35,0,94
55128,BALTIC ST,Brooklyn,90,90,0,0.0,39,0,90
26455,72 ST,Queens,75,75,0,0.0,3,0,75
26452,65 ST,Queens,91,91,0,0.0,16,0,91
26447,65 ST,Queens,93,93,0,0.0,19,0,93
26446,65 ST,Queens,90,90,0,0.0,25,0,90
26444,65 ST,Queens,90,90,0,0.0,36,0,90
26442,65 ST,Queens,89,89,0,0.0,17,0,89
26439,69 ST,Queens,124,124,0,0.0,16,0,124
26437,69 ST,Queens,133,133,0,0.0,2,0,133
26436,69 ST,Queens,87,87,0,0.0,40,0,87
26434,69 ST,Queens,80,80,0,0.0,6,0,80
26433,69 ST,Queens,82,82,0,0.0,3,0,82
196712,2 ST,Brooklyn,81,81,0,0.0,12,0,81
19671,ST NICHOLAS AVE,Manhattan,159,159,0,0.0,2,0,159
55171,8 AVE,Brooklyn,79,79,0,0.0,4,0,79
55167,8 AVE,Brooklyn,223,223,0,0.0,4,0,223
55164,8 AVE,Brooklyn,89,89,0,0.0,33,0,89
55162,8 AVE,Brooklyn,86,86,0,0.0,31,0,86
55160,8 AVE,Brooklyn,85,85,0,0.0,65,0,85
19676,ST NICHOLAS AVE,Manhattan,151,151,0,0.0,13,0,151
19675,ST NICHOLAS AVE,Manhattan,154,154,0,0.0,8,0,154
196728,3 ST,Brooklyn,177,177,0,0.0,1,0,177
196727,3 ST,Brooklyn,177,177,0,0.0,24,0,177
196726,W  45 ST,Manhattan,86,86,0,0.0,70,0,86
196716,MURRAY ST,Queens,95,95,0,0.0,11,0,95
196714,149 ST,Queens,96,96,0,0.0,3,0,96
55224,HARWAY AVE,Brooklyn,67,67,0,0.0,3,0,67
55223,HARWAY AVE,Brooklyn,73,73,0,0.0,4,0,73
55222,HARWAY AVE,Brooklyn,73,73,0,0.0,2,0,73
55221,HARWAY AVE,Brooklyn,72,72,0,0.0,2,0,72
55220,HARWAY AVE,Brooklyn,71,71,0,0.0,1,0,71
55190,W  9 ST,Brooklyn,74,74,0,0.0,3,0,74
55189,W  9 ST,Brooklyn,80,80,0,0.0,9,0,80
55188,W  9 ST,Brooklyn,80,80,0,0.0,14,0,80
55187,W  9 ST,Brooklyn,75,75,0,0.0,6,0,75
55186,W  9 ST,Brooklyn,71,71,0,0.0,4,0,71
55185,W  9 ST,Brooklyn,69,69,0,0.0,5,0,69
55184,W  9 ST,Brooklyn,73,73,0,0.0,7,0,73
55181,W  9 ST,Brooklyn,70,70,0,0.0,11,0,70
55180,W  9 ST,Brooklyn,72,72,0,0.0,11,0,72
196598,WESTCHESTER AVE,Bronx,161,161,0,0.0,7,0,161
196589,W  46 ST,Manhattan,91,91,0,0.0,17,0,91
196588,W  46 ST,Manhattan,91,91,0,0.0,113,0,91
55250,LIVINGSTON ST,Brooklyn,138,138,0,0.0,1,0,138
55242,LIVINGSTON ST,Brooklyn,136,136,0,0.0,1,0,136
55241,LIVINGSTON ST,Brooklyn,138,138,0,0.0,2,0,138
55238,BAY 40 ST,Brooklyn,70,70,0,0.0,7,0,70
55237,BAY 40 ST,Brooklyn,71,71,0,0.0,15,0,71
55235,BAY 40 ST,Brooklyn,74,74,0,0.0,10,0,74
55233,HARWAY AVE,Brooklyn,81,81,0,0.0,3,0,81
55227,HARWAY AVE,Brooklyn,65,65,0,0.0,2,0,65
55226,HARWAY AVE,Brooklyn,66,66,0,0.0,1,0,66
55225,HARWAY AVE,Brooklyn,71,71,0,0.0,1,0,71
39607,FOSTER AVE,Brooklyn,162,162,0,0.0,3,0,162
39598,CATON AVE,Brooklyn,173,173,0,0.0,10,0,173
39593,CATON AVE,Brooklyn,167,167,0,0.0,23,0,167
39590,CATON AVE,Brooklyn,75,75,0,0.0,2,0,75
39589,CATON AVE,Brooklyn,76,76,0,0.0,3,0,76
39588,CATON AVE,Brooklyn,76,76,0,0.0,8,0,76
39578,CATON AVE,Brooklyn,73,73,0,0.0,10,0,73
5552,KISSENA BLVD,Queens,85,85,0,0.0,10,0,85
55261,BRIDGE ST,Brooklyn,42,42,0,0.0,3,0,42
55260,BRIDGE ST,Brooklyn,42,42,0,0.0,9,0,42
55259,BRIDGE ST,Brooklyn,44,44,0,0.0,4,0,44
196682,PARSONS BLVD,Queens,88,88,0,0.0,5,0,88
55941,ARNOW AVE,Bronx,83,83,0,0.0,2,0,83
55940,ARNOW AVE,Bronx,85,85,0,0.0,3,0,85
55939,ARNOW AVE,Bronx,86,86,0,0.0,3,0,86
55938,ARNOW AVE,Bronx,83,83,0,0.0,7,0,83
55937,ARNOW AVE,Bronx,83,83,0,0.0,6,0,83
5570,70 RD,Queens,82,82,0,0.0,8,0,82
5568,70 RD,Queens,87,87,0,0.0,4,0,87
19655,ST NICHOLAS AVE,Manhattan,262,262,0,0.0,3,0,262
196520,AVE O,Brooklyn,71,71,0,0.0,3,0,71
196513,AVE O,Brooklyn,71,71,0,0.0,1,0,71
39614,FOSTER AVE,Brooklyn,147,147,0,0.0,1,0,147
39610,FOSTER AVE,Brooklyn,138,138,0,0.0,3,0,138
39609,FOSTER AVE,Brooklyn,152,152,0,0.0,12,0,152
56001,WESTCHESTER AVE,Bronx,172,172,0,0.0,2,0,172
55994,WESTCHESTER AVE,Bronx,224,224,0,0.0,10,0,224
55986,WESTCHESTER AVE,Bronx,224,224,0,0.0,3,0,224
55983,WESTCHESTER AVE,Bronx,172,172,0,0.0,2,0,172
55951,ARNOW AVE,Bronx,86,86,0,0.0,8,0,86
55950,ARNOW AVE,Bronx,83,83,0,0.0,2,0,83
55949,ARNOW AVE,Bronx,82,82,0,0.0,1,0,82
55948,ARNOW AVE,Bronx,84,84,0,0.0,11,0,84
55947,ARNOW AVE,Bronx,84,84,0,0.0,19,0,84
55946,ARNOW AVE,Bronx,85,85,0,0.0,10,0,85
55945,ARNOW AVE,Bronx,86,86,0,0.0,12,0,86
55942,ARNOW AVE,Bronx,85,85,0,0.0,13,0,85
56106,ST RAYMOND AVE,Bronx,160,160,0,0.0,10,0,160
56103,ST RAYMOND AVE,Bronx,154,154,0,0.0,12,0,154
56102,ST RAYMOND AVE,Bronx,154,154,0,0.0,21,0,154
56093,OLMSTEAD AVE,Bronx,144,144,0,0.0,6,0,144
56087,OLMSTEAD AVE,Bronx,75,75,0,0.0,14,0,75
56083,OLMSTEAD AVE,Bronx,74,74,0,0.0,21,0,74
56035,WESTCHESTER AVE,Bronx,255,255,0,0.0,3,0,255
56033,WESTCHESTER AVE,Bronx,268,268,0,0.0,70,0,268
56032,WESTCHESTER AVE,Bronx,247,247,0,0.0,16,0,247
56029,WESTCHESTER AVE,Bronx,271,271,0,0.0,109,0,271
56024,WESTCHESTER AVE,Bronx,246,246,0,0.0,22,0,246
56133,PELHAM PKWY N,Bronx,42,42,0,0.0,1,0,42
196444,E  GUN HILL RD,Bronx,225,225,0,0.0,3,0,225
19644,ST NICHOLAS AVE,Manhattan,266,266,0,0.0,23,0,266
196404,HIGHLAWN AVE,Brooklyn,73,73,0,0.0,1,0,73
19640,ST NICHOLAS AVE,Manhattan,262,262,0,0.0,44,0,262
196394,16 AVE,Brooklyn,57,57,0,0.0,1,0,57
196393,16 AVE,Brooklyn,54,54,0,0.0,2,0,54
196356,65 ST,Queens,91,91,0,0.0,55,0,91
19635,ST NICHOLAS AVE,Manhattan,172,172,0,0.0,1,0,172
196343,DORCHESTER RD,Brooklyn,81,81,0,0.0,4,0,81
56130,PELHAM PKWY N,Bronx,42,42,0,0.0,1,0,42
56210,BOUCK AVE,Bronx,48,48,0,0.0,19,0,48
56208,BLACKROCK AVE,Bronx,147,147,0,0.0,19,0,147
56206,BLACKROCK AVE,Bronx,148,148,0,0.0,22,0,148
56202,GLOVER ST,Bronx,158,158,0,0.0,18,0,158
5619,90 AVE,Queens,144,144,0,0.0,3,0,144
56188,SEYMOUR AVE,Bronx,77,77,0,0.0,16,0,77
56187,SEYMOUR AVE,Bronx,80,80,0,0.0,20,0,80
56186,SEYMOUR AVE,Bronx,81,81,0,0.0,16,0,81
56185,SEYMOUR AVE,Bronx,79,79,0,0.0,28,0,79
56183,POWELL AVE,Bronx,139,139,0,0.0,24,0,139
5617,90 AVE,Queens,136,136,0,0.0,3,0,136
39567,OCEAN VIEW AVE,Brooklyn,64,64,0,0.0,2,0,64
39566,OCEAN VIEW AVE,Brooklyn,66,66,0,0.0,7,0,66
39564,OCEAN VIEW AVE,Brooklyn,80,80,0,0.0,5,0,80
39563,OCEAN VIEW AVE,Brooklyn,79,79,0,0.0,5,0,79
39562,OCEAN VIEW AVE,Brooklyn,80,80,0,0.0,4,0,80
39561,OCEAN VIEW AVE,Brooklyn,76,76,0,0.0,2,0,76
19624,ST NICHOLAS AVE,Manhattan,76,76,0,0.0,18,0,76
56234,OVERING ST,Bronx,165,165,0,0.0,3,0,165
56217,BOUCK AVE,Bronx,73,73,0,0.0,10,0,73
56254,MORRIS PARK AVE,Bronx,168,168,0,0.0,26,0,168
56253,MORRIS PARK AVE,Bronx,167,167,0,0.0,15,0,167
56252,MORRIS PARK AVE,Bronx,168,168,0,0.0,10,0,168
56251,MORRIS PARK AVE,Bronx,170,170,0,0.0,24,0,170
196328,WASHINGTON AVE,Brooklyn,154,154,0,0.0,13,0,154
196323,WASHINGTON AVE,Brooklyn,154,154,0,0.0,5,0,154
196318,20 AVE,Brooklyn,80,80,0,0.0,1,0,80
196289,8 AVE,Brooklyn,62,62,0,0.0,2,0,62
196262,WHITE PLAINS RD,Bronx,134,134,0,0.0,5,0,134
19625,ST NICHOLAS AVE,Manhattan,78,78,0,0.0,5,0,78
39577,CATON AVE,Brooklyn,142,142,0,0.0,1,0,142
39575,CATON AVE,Brooklyn,159,159,0,0.0,11,0,159
39574,CATON AVE,Brooklyn,165,165,0,0.0,1,0,165
39573,CATON AVE,Brooklyn,160,160,0,0.0,14,0,160
43572,WYTHE AVE,Brooklyn,76,76,0,0.0,1,0,76
43565,WYTHE AVE,Brooklyn,156,156,0,0.0,19,0,156
43561,WYTHE AVE,Brooklyn,174,174,0,0.0,1,0,174
43560,WYTHE AVE,Brooklyn,174,174,0,0.0,1,0,174
4356,WATER ST,Manhattan,150,150,0,0.0,1,0,150
43550,WYTHE AVE,Brooklyn,85,85,0,0.0,1,0,85
43547,WYTHE AVE,Brooklyn,174,174,0,0.0,9,0,174
43546,WYTHE AVE,Brooklyn,175,175,0,0.0,49,0,175
43544,WYTHE AVE,Brooklyn,176,176,0,0.0,91,0,176
43533,WYTHE AVE,Brooklyn,151,151,0,0.0,21,0,151
56262,MORRIS PARK AVE,Bronx,156,156,0,0.0,7,0,156
56261,MORRIS PARK AVE,Bronx,142,142,0,0.0,3,0,142
56255,MORRIS PARK AVE,Bronx,169,169,0,0.0,8,0,169
56298,W  13 ST,Brooklyn,69,69,0,0.0,2,0,69
56296,HIGHLAWN AVE,Brooklyn,79,79,0,0.0,7,0,79
56295,HIGHLAWN AVE,Brooklyn,78,78,0,0.0,11,0,78
56291,HIGHLAWN AVE,Brooklyn,73,73,0,0.0,7,0,73
5629,90 AVE,Queens,133,133,0,0.0,9,0,133
56289,HIGHLAWN AVE,Brooklyn,72,72,0,0.0,1,0,72
56288,HIGHLAWN AVE,Brooklyn,71,71,0,0.0,1,0,71
56286,HIGHLAWN AVE,Brooklyn,71,71,0,0.0,2,0,71
56281,WINDSOR PL,Brooklyn,83,83,0,0.0,9,0,83
56280,WINDSOR PL,Brooklyn,73,73,0,0.0,46,0,73
56267,MORRIS PARK AVE,Bronx,270,270,0,0.0,19,0,270
56263,MORRIS PARK AVE,Bronx,157,157,0,0.0,13,0,157
19618,ST NICHOLAS AVE,Manhattan,171,171,0,0.0,5,0,171
19617,ST NICHOLAS AVE,Manhattan,170,170,0,0.0,4,0,170
19613,ST NICHOLAS AVE,Manhattan,169,169,0,0.0,2,0,169
196122,CROOKE AVE,Brooklyn,142,142,0,0.0,15,0,142
56324,BOND ST,Brooklyn,48,48,0,0.0,4,0,48
56323,BOND ST,Brooklyn,48,48,0,0.0,4,0,48
56321,BOND ST,Brooklyn,48,48,0,0.0,6,0,48
5632,90 AVE,Queens,159,159,0,0.0,26,0,159
56318,BOND ST,Brooklyn,95,95,0,0.0,10,0,95
56317,BOND ST,Brooklyn,96,96,0,0.0,10,0,96
56316,BOND ST,Brooklyn,96,96,0,0.0,13,0,96
5631,90 AVE,Queens,136,136,0,0.0,14,0,136
56300,W  13 ST,Brooklyn,72,72,0,0.0,10,0,72
56299,W  13 ST,Brooklyn,71,71,0,0.0,12,0,71
39550,BERRY ST,Brooklyn,148,148,0,0.0,13,0,148
196054,COMMERCIAL ST,Brooklyn,174,174,0,0.0,84,0,174
196032,CORTELYOU RD,Brooklyn,270,270,0,0.0,15,0,270
56330,7 AVE,Brooklyn,274,274,0,0.0,26,0,274
56326,BOND ST,Brooklyn,48,48,0,0.0,10,0,48
56325,BOND ST,Brooklyn,48,48,0,0.0,9,0,48
19623,ST NICHOLAS AVE,Manhattan,75,75,0,0.0,4,0,75
196204,70 ST,Queens,85,85,0,0.0,5,0,85
196196,WOODSIDE AVE,Queens,80,80,0,0.0,7,0,80
196193,W  232 ST,Bronx,88,88,0,0.0,15,0,88
19609,W  151 ST,Manhattan,145,145,0,0.0,3,0,145
196058,COMMERCIAL ST,Brooklyn,174,174,0,0.0,5,0,174
196055,COMMERCIAL ST,Brooklyn,77,77,0,0.0,8,0,77
28926,CYPRESS AVE,Queens,164,164,0,0.0,3,0,164
28908,59 ST,Queens,91,91,0,0.0,34,0,91
28891,61 ST,Queens,83,83,0,0.0,13,0,83
28890,61 ST,Queens,84,84,0,0.0,20,0,84
39560,OCEAN VIEW AVE,Brooklyn,80,80,0,0.0,7,0,80
39559,OCEAN VIEW AVE,Brooklyn,79,79,0,0.0,2,0,79
39555,OCEAN VIEW AVE,Brooklyn,80,80,0,0.0,15,0,80
39554,OCEAN VIEW AVE,Brooklyn,80,80,0,0.0,9,0,80
39551,BERRY ST,Brooklyn,147,147,0,0.0,1,0,147
195929,AVE P,Brooklyn,70,70,0,0.0,3,0,70
195924,18 AVE,Brooklyn,269,269,0,0.0,5,0,269
195922,AVE T,Brooklyn,198,198,0,0.0,1,0,198
19592,W  135 ST,Manhattan,146,146,0,0.0,6,0,146
56381,6 AVE,Brooklyn,216,216,0,0.0,15,0,216
56372,6 AVE,Brooklyn,87,87,0,0.0,61,0,87
56366,7 AVE,Brooklyn,75,75,0,0.0,8,0,75
56364,7 AVE,Brooklyn,83,83,0,0.0,14,0,83
19612,ST NICHOLAS AVE,Manhattan,173,173,0,0.0,23,0,173
196119,CATON AVE,Brooklyn,169,169,0,0.0,10,0,169
19611,ST NICHOLAS AVE,Manhattan,158,158,0,0.0,4,0,158
19610,ST NICHOLAS AVE,Manhattan,94,94,0,0.0,7,0,94
195852,11 AVE,Brooklyn,54,54,0,0.0,5,0,54
195846,CONCORD AVE,Bronx,147,147,0,0.0,1,0,147
19582,E  102 ST,Manhattan,144,144,0,0.0,3,0,144
56396,6 AVE,Brooklyn,88,88,0,0.0,12,0,88
56392,6 AVE,Brooklyn,89,89,0,0.0,64,0,89
56389,6 AVE,Brooklyn,92,92,0,0.0,42,0,92
196018,CORTELYOU RD,Brooklyn,271,271,0,0.0,10,0,271
196002,43 AVE,Queens,91,91,0,0.0,5,0,91
196001,LONGWOOD AVE,Bronx,156,156,0,0.0,2,0,156
195988,44 AVE,Queens,92,92,0,0.0,29,0,92
195986,45 AVE,Queens,91,91,0,0.0,57,0,91
19597,W  135 ST,Manhattan,173,173,0,0.0,41,0,173
195935,AVE P,Brooklyn,62,62,0,0.0,2,0,62
195930,LEFFERTS BLVD,Queens,247,247,0,0.0,23,0,247
56455,CHESTER AVE,Brooklyn,94,94,0,0.0,26,0,94
56453,CHESTER AVE,Brooklyn,94,94,0,0.0,11,0,94
56450,CHESTER AVE,Brooklyn,95,95,0,0.0,9,0,95
56434,42 ST,Brooklyn,88,88,0,0.0,26,0,88
56429,42 ST,Brooklyn,76,76,0,0.0,74,0,76
56428,42 ST,Brooklyn,77,77,0,0.0,59,0,77
56427,42 ST,Brooklyn,79,79,0,0.0,33,0,79
56426,42 ST,Brooklyn,79,79,0,0.0,102,0,79
195915,18 AVE,Brooklyn,269,269,0,0.0,19,0,269
195890,65 ST,Brooklyn,83,83,0,0.0,14,0,83
195883,65 ST,Brooklyn,82,82,0,0.0,21,0,82
56481,FRONT ST,Brooklyn,82,82,0,0.0,34,0,82
56474,FRONT ST,Brooklyn,70,70,0,0.0,5,0,70
39545,BERRY ST,Brooklyn,136,136,0,0.0,23,0,136
39542,BERRY ST,Brooklyn,133,133,0,0.0,2,0,133
39541,BERRY ST,Brooklyn,134,134,0,0.0,6,0,134
39540,BERRY ST,Brooklyn,136,136,0,0.0,6,0,136
39532,BERRY ST,Brooklyn,132,132,0,0.0,19,0,132
3953,STANTON ST,Manhattan,135,135,0,0.0,10,0,135
56473,FRONT ST,Brooklyn,60,60,0,0.0,3,0,60
56458,GOLD ST,Brooklyn,39,39,0,0.0,4,0,39
56457,GOLD ST,Brooklyn,44,44,0,0.0,4,0,44
195809,80 RD,Queens,92,92,0,0.0,11,0,92
195805,17 AVE,Brooklyn,63,63,0,0.0,8,0,63
195752,GERARD AVE,Bronx,159,159,0,0.0,5,0,159
195746,CLAREMONT PKWY,Bronx,152,152,0,0.0,6,0,152
195737,CROWN ST,Brooklyn,158,158,0,0.0,28,0,158
56497,58 ST,Brooklyn,80,80,0,0.0,7,0,80
56495,W  12 ST,Brooklyn,73,73,0,0.0,7,0,73
56494,W  12 ST,Brooklyn,69,69,0,0.0,23,0,69
56492,W  12 ST,Brooklyn,64,64,0,0.0,14,0,64
56491,W  12 ST,Brooklyn,66,66,0,0.0,6,0,66
56490,W  12 ST,Brooklyn,70,70,0,0.0,9,0,70
56489,W  12 ST,Brooklyn,75,75,0,0.0,9,0,75
56482,FRONT ST,Brooklyn,87,87,0,0.0,32,0,87
43529,WYTHE AVE,Brooklyn,153,153,0,0.0,27,0,153
43528,WYTHE AVE,Brooklyn,150,150,0,0.0,11,0,150
43522,WOODRUFF AVE,Brooklyn,147,147,0,0.0,48,0,147
43521,BANNER AVE,Brooklyn,78,78,0,0.0,15,0,78
43520,BANNER AVE,Brooklyn,78,78,0,0.0,4,0,78
43517,BANNER AVE,Brooklyn,147,147,0,0.0,4,0,147
43516,BANNER AVE,Brooklyn,149,149,0,0.0,12,0,149
43494,AVE Y,Brooklyn,84,84,0,0.0,1,0,84
43492,AVE Y,Brooklyn,78,78,0,0.0,1,0,78
43491,AVE Y,Brooklyn,76,76,0,0.0,1,0,76
43488,AVE Y,Brooklyn,90,90,0,0.0,4,0,90
43487,AVE Y,Brooklyn,91,91,0,0.0,4,0,91
43486,AVE Y,Brooklyn,91,91,0,0.0,2,0,91
195810,80 RD,Queens,91,91,0,0.0,23,0,91
56526,11 ST,Brooklyn,270,270,0,0.0,114,0,270
195715,65 PL,Queens,92,92,0,0.0,28,0,92
195658,NEW UTRECHT AVE,Brooklyn,258,258,0,0.0,35,0,258
195608,3 AVE,Brooklyn,178,178,0,0.0,2,0,178
56520,PROSPECT AVE,Brooklyn,82,82,0,0.0,3,0,82
56519,PROSPECT AVE,Brooklyn,90,90,0,0.0,31,0,90
56518,PROSPECT AVE,Brooklyn,88,88,0,0.0,12,0,88
56515,PROSPECT AVE,Brooklyn,81,81,0,0.0,16,0,81
56514,PROSPECT AVE,Brooklyn,81,81,0,0.0,9,0,81
56513,PROSPECT AVE,Brooklyn,83,83,0,0.0,22,0,83
56509,PROSPECT AVE,Brooklyn,81,81,0,0.0,10,0,81
56501,PROSPECT AVE,Brooklyn,83,83,0,0.0,6,0,83
56599,71 ST,Brooklyn,81,81,0,0.0,15,0,81
56598,71 ST,Brooklyn,84,84,0,0.0,38,0,84
56597,71 ST,Brooklyn,84,84,0,0.0,17,0,84
56592,25 AVE,Brooklyn,73,73,0,0.0,9,0,73
56590,25 AVE,Brooklyn,84,84,0,0.0,2,0,84
56589,25 AVE,Brooklyn,83,83,0,0.0,3,0,83
56588,25 AVE,Brooklyn,67,67,0,0.0,1,0,67
56582,W  16 ST,Brooklyn,132,132,0,0.0,18,0,132
56581,W  16 ST,Brooklyn,139,139,0,0.0,42,0,139
56541,17 ST,Brooklyn,85,85,0,0.0,5,0,85
56540,17 ST,Brooklyn,87,87,0,0.0,48,0,87
56539,17 ST,Brooklyn,89,89,0,0.0,55,0,89
56534,DUFFIELD ST,Brooklyn,265,265,0,0.0,54,0,265
39493,FLUSHING AVE,Brooklyn,164,164,0,0.0,69,0,164
39492,FLUSHING AVE,Brooklyn,162,162,0,0.0,18,0,162
3949,STANTON ST,Manhattan,137,137,0,0.0,3,0,137
56636,20 AVE,Brooklyn,80,80,0,0.0,8,0,80
56631,20 AVE,Brooklyn,82,82,0,0.0,12,0,82
56630,20 AVE,Brooklyn,80,80,0,0.0,12,0,80
56629,20 AVE,Brooklyn,79,79,0,0.0,6,0,79
56628,20 AVE,Brooklyn,153,153,0,0.0,12,0,153
56627,20 AVE,Brooklyn,155,155,0,0.0,11,0,155
56618,19 ST,Brooklyn,88,88,0,0.0,52,0,88
56611,71 ST,Brooklyn,91,91,0,0.0,33,0,91
56607,71 ST,Brooklyn,92,92,0,0.0,5,0,92
56606,71 ST,Brooklyn,90,90,0,0.0,9,0,90
56601,71 ST,Brooklyn,84,84,0,0.0,29,0,84
56600,71 ST,Brooklyn,80,80,0,0.0,9,0,80
56644,20 AVE,Brooklyn,81,81,0,0.0,1,0,81
56643,20 AVE,Brooklyn,155,155,0,0.0,10,0,155
56641,20 AVE,Brooklyn,156,156,0,0.0,9,0,156
56637,20 AVE,Brooklyn,78,78,0,0.0,4,0,78
39517,FLUSHING AVE,Brooklyn,176,176,0,0.0,24,0,176
39513,FLUSHING AVE,Brooklyn,178,178,0,0.0,11,0,178
3951,STANTON ST,Manhattan,137,137,0,0.0,1,0,137
39508,FLUSHING AVE,Brooklyn,175,175,0,0.0,10,0,175
39505,FLUSHING AVE,Brooklyn,176,176,0,0.0,28,0,176
39500,FLUSHING AVE,Brooklyn,180,180,0,0.0,10,0,180
3950,STANTON ST,Manhattan,137,137,0,0.0,2,0,137
39499,FLUSHING AVE,Brooklyn,175,175,0,0.0,19,0,175
39497,FLUSHING AVE,Brooklyn,172,172,0,0.0,5,0,172
56666,20 AVE,Brooklyn,72,72,0,0.0,11,0,72
56665,20 AVE,Brooklyn,68,68,0,0.0,25,0,68
56662,20 AVE,Brooklyn,157,157,0,0.0,35,0,157
56661,20 AVE,Brooklyn,156,156,0,0.0,17,0,156
56660,20 AVE,Brooklyn,78,78,0,0.0,5,0,78
56658,20 AVE,Brooklyn,77,77,0,0.0,3,0,77
56657,20 AVE,Brooklyn,79,79,0,0.0,6,0,79
56656,20 AVE,Brooklyn,79,79,0,0.0,8,0,79
56655,20 AVE,Brooklyn,79,79,0,0.0,1,0,79
56653,20 AVE,Brooklyn,77,77,0,0.0,2,0,77
56652,20 AVE,Brooklyn,73,73,0,0.0,5,0,73
56651,20 AVE,Brooklyn,157,157,0,0.0,6,0,157
56650,20 AVE,Brooklyn,157,157,0,0.0,2,0,157
56649,20 AVE,Brooklyn,82,82,0,0.0,13,0,82
56694,21 AVE,Brooklyn,85,85,0,0.0,3,0,85
56693,21 AVE,Brooklyn,85,85,0,0.0,8,0,85
56692,21 AVE,Brooklyn,82,82,0,0.0,6,0,82
56691,21 AVE,Brooklyn,82,82,0,0.0,1,0,82
56690,21 AVE,Brooklyn,82,82,0,0.0,2,0,82
56687,21 AVE,Brooklyn,82,82,0,0.0,3,0,82
56686,21 AVE,Brooklyn,79,79,0,0.0,20,0,79
56684,21 AVE,Brooklyn,78,78,0,0.0,5,0,78
56683,21 AVE,Brooklyn,82,82,0,0.0,1,0,82
56679,AVE O,Brooklyn,83,83,0,0.0,4,0,83
56678,AVE O,Brooklyn,83,83,0,0.0,9,0,83
56677,AVE O,Brooklyn,83,83,0,0.0,14,0,83
56676,AVE O,Brooklyn,70,70,0,0.0,4,0,70
56669,20 AVE,Brooklyn,73,73,0,0.0,11,0,73
56668,20 AVE,Brooklyn,73,73,0,0.0,6,0,73
56667,20 AVE,Brooklyn,73,73,0,0.0,20,0,73
19500,YORK AVE,Manhattan,75,75,0,0.0,26,0,75
