physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
74763,CLEVELAND ST,Brooklyn,158,157,1,0.6,16,2,157
74750,SHEPHERD AVE,Brooklyn,158,157,1,0.6,69,1,157
21632,ONDERDONK AVE,Queens,177,176,1,0.6,14,1,176
35987,3 AVE,Bronx,161,160,1,0.6,20,1,160
56775,SURF AVE,Brooklyn,161,160,1,0.6,5,1,160
74903,143 ST,Queens,163,162,1,0.6,11,2,162
75067,21 ST,Brooklyn,159,158,1,0.6,1,1,158
183571,W  84 ST,Manhattan,160,159,1,0.6,362,3,159
183563,CLAY AVE,Bronx,156,155,1,0.6,21,2,155
65120,GRAND AVE,Bronx,157,156,1,0.6,63,1,156
183558,CLAREMONT AVE,Manhattan,160,159,1,0.6,240,3,159
183533,GRAND AVE,Bronx,157,156,1,0.6,19,2,156
24754,28 ST,Queens,168,167,1,0.6,36,1,167
48759,EVERGREEN AVE,Brooklyn,158,157,1,0.6,85,2,157
48684,DECATUR ST,Brooklyn,157,156,1,0.6,118,6,156
21786,E  79 ST,Manhattan,157,156,1,0.6,88,1,156
26722,48 AVE,Queens,170,169,1,0.6,23,1,169
62280,GRANT AVE,Bronx,158,157,1,0.6,30,4,157
75329,TIMPSON PL,Bronx,154,153,1,0.6,34,3,153
75266,VAN SINDEREN AVE,Brooklyn,161,160,1,0.6,8,3,160
75262,VAN SINDEREN AVE,Brooklyn,163,162,1,0.6,2,2,162
44453,NOSTRAND AVE,Brooklyn,165,164,1,0.6,4,3,164
183514,3 AVE,Bronx,161,160,1,0.6,16,3,160
48697,DECATUR ST,Brooklyn,158,157,1,0.6,18,1,157
75488,ELDERT LN,Brooklyn,158,157,1,0.6,109,1,157
48748,EVERGREEN AVE,Brooklyn,160,159,1,0.6,45,2,159
183466,GERARD AVE,Bronx,158,157,1,0.6,23,6,157
23231,CENTRAL PARK N,Manhattan,157,156,1,0.6,62,1,156
75651,ELDERT LN,Brooklyn,172,171,1,0.6,12,1,171
48752,EVERGREEN AVE,Brooklyn,157,156,1,0.6,29,1,156
59728,GRAND AVE,Bronx,164,163,1,0.6,69,5,163
75870,GERRY ST,Brooklyn,156,155,1,0.6,82,6,155
183428,GERARD AVE,Bronx,157,156,1,0.6,7,1,156
48753,EVERGREEN AVE,Brooklyn,157,156,1,0.6,5,1,156
183418,FRANKLIN AVE,Bronx,154,153,1,0.6,53,5,153
183416,SHERIDAN AVE,Bronx,159,158,1,0.6,4,2,158
65112,GRAND AVE,Bronx,155,154,1,0.6,75,2,154
183390,AVE B,Manhattan,174,173,1,0.6,35,1,173
56642,20 AVE,Brooklyn,156,155,1,0.6,28,3,155
76123,LORING AVE,Brooklyn,154,153,1,0.6,7,3,153
183090,W  71 ST,Manhattan,160,159,1,0.6,327,4,159
183075,E  8 ST,Manhattan,157,156,1,0.6,156,1,156
76162,FORBELL ST,Brooklyn,155,154,1,0.6,12,1,154
76513,GRANT AVE,Brooklyn,161,160,1,0.6,13,1,160
21397,28 AVE,Queens,161,160,1,0.6,53,1,160
76557,LINCOLN AVE,Brooklyn,155,154,1,0.6,93,8,154
76549,RIDGEWOOD AVE,Brooklyn,154,153,1,0.6,7,1,153
76561,MC KINLEY AVE,Brooklyn,156,155,1,0.6,29,3,155
182986,ST NICHOLAS AVE,Manhattan,171,170,1,0.6,9,1,170
77359,HUGHES AVE,Bronx,169,168,1,0.6,20,2,168
77355,HUGHES AVE,Bronx,157,156,1,0.6,29,1,156
77417,E  187 ST,Bronx,174,173,1,0.6,39,1,173
181507,E  30 ST,Manhattan,163,162,1,0.6,264,3,162
181506,GRAND ST,Manhattan,176,175,1,0.6,26,1,175
181491,W  106 ST,Manhattan,158,157,1,0.6,149,2,157
181572,CLAREMONT AVE,Manhattan,158,157,1,0.6,136,3,157
181279,W  END AVE,Manhattan,160,159,1,0.6,56,1,159
77776,OLMSTEAD AVE,Bronx,156,155,1,0.6,28,1,155
78394,E  98 ST,Brooklyn,165,164,1,0.6,8,5,164
181254,E  89 ST,Manhattan,162,161,1,0.6,281,3,161
79138,E  164 ST,Bronx,157,156,1,0.6,1,1,156
78817,MILFORD ST,Brooklyn,174,173,1,0.6,1,1,173
79240,MINERVA PL,Bronx,154,153,1,0.6,28,3,153
56645,20 AVE,Brooklyn,156,155,1,0.6,18,1,155
79415,GEORGIA AVE,Brooklyn,176,175,1,0.6,38,6,175
795,CHRISTOPHER ST,Manhattan,179,178,1,0.6,93,2,178
56647,20 AVE,Brooklyn,155,154,1,0.6,37,4,154
79470,E  136 ST,Bronx,158,157,1,0.6,60,1,157
180456,NOSTRAND AVE,Brooklyn,166,165,1,0.6,9,1,165
79538,E  55 ST,Brooklyn,155,154,1,0.6,18,2,154
79537,E  55 ST,Brooklyn,156,155,1,0.6,19,1,155
79536,E  55 ST,Brooklyn,157,156,1,0.6,15,1,156
79535,E  55 ST,Brooklyn,156,155,1,0.6,11,1,155
56648,20 AVE,Brooklyn,160,159,1,0.6,20,1,159
79546,E  57 ST,Brooklyn,154,153,1,0.6,43,3,153
79594,GROVE ST,Brooklyn,156,155,1,0.6,26,3,155
176802,W  END AVE,Manhattan,163,162,1,0.6,71,2,162
79644,MORTON ST,Manhattan,159,158,1,0.6,314,2,158
79639,MORTON ST,Manhattan,161,160,1,0.6,56,1,160
72867,SARATOGA AVE,Brooklyn,159,158,1,0.6,10,1,158
59620,CONCORD AVE,Bronx,157,156,1,0.6,89,6,156
21399,28 AVE,Queens,161,160,1,0.6,39,1,160
21398,28 AVE,Queens,162,161,1,0.6,80,3,161
80005,E  13 ST,Manhattan,171,170,1,0.6,57,10,170
79995,E  31 ST,Manhattan,156,155,1,0.6,253,5,155
79953,W  25 ST,Manhattan,157,156,1,0.6,24,1,156
17340,PARSONS BLVD,Queens,165,164,1,0.6,11,2,164
36009,3 AVE,Bronx,155,154,1,0.6,12,1,154
21313,35 ST,Queens,158,157,1,0.6,17,4,157
48542,MAC DONOUGH ST,Brooklyn,158,157,1,0.6,88,1,157
44396,NOSTRAND AVE,Brooklyn,159,158,1,0.6,88,1,158
172299,WASHINGTON ST,Manhattan,167,166,1,0.6,75,1,166
59602,UNIVERSITY AVE,Bronx,157,156,1,0.6,40,7,156
172258,W  76 ST,Manhattan,158,157,1,0.6,210,3,157
172256,RUTLAND RD,Brooklyn,154,153,1,0.6,24,1,153
172241,W  106 ST,Manhattan,158,157,1,0.6,100,1,157
53245,LORRAINE ST,Brooklyn,174,173,1,0.6,4,4,173
172180,W  86 ST,Manhattan,176,175,1,0.6,188,2,175
36023,3 AVE,Bronx,156,155,1,0.6,5,1,155
59606,UNIVERSITY AVE,Bronx,161,160,1,0.6,20,1,160
81197,E  7 ST,Manhattan,164,163,1,0.6,113,3,163
81192,BLEECKER ST,Manhattan,157,156,1,0.6,4,2,156
36028,3 AVE,Bronx,160,159,1,0.6,74,10,159
36029,3 AVE,Bronx,158,157,1,0.6,37,3,157
56779,SURF AVE,Brooklyn,161,160,1,0.6,5,3,160
44334,LORIMER ST,Brooklyn,158,157,1,0.6,34,3,157
63292,SIMPSON ST,Bronx,159,158,1,0.6,8,3,158
60913,WALTON AVE,Bronx,159,158,1,0.6,31,4,158
81521,EDGECOMBE AVE,Manhattan,160,159,1,0.6,27,7,159
81520,EDGECOMBE AVE,Manhattan,159,158,1,0.6,8,3,158
81602,W  120 ST,Manhattan,160,159,1,0.6,19,1,159
36053,WASHINGTON AVE,Bronx,172,171,1,0.6,83,5,171
44364,HERKIMER ST,Brooklyn,154,153,1,0.6,111,5,153
48989,MARCUS GARVEY BLVD,Brooklyn,154,153,1,0.6,28,1,153
44365,HERKIMER ST,Brooklyn,156,155,1,0.6,71,2,155
44366,HERKIMER ST,Brooklyn,156,155,1,0.6,100,2,155
81650,144 ST,Queens,159,158,1,0.6,23,1,158
44367,HERKIMER ST,Brooklyn,155,154,1,0.6,147,4,154
81658,144 PL,Queens,154,153,1,0.6,24,2,153
44368,HERKIMER ST,Brooklyn,154,153,1,0.6,140,6,153
44370,HERKIMER ST,Brooklyn,157,156,1,0.6,21,4,156
63295,SIMPSON ST,Bronx,157,156,1,0.6,39,1,156
44330,LORIMER ST,Brooklyn,156,155,1,0.6,17,1,155
44331,LORIMER ST,Brooklyn,156,155,1,0.6,16,1,155
169223,W  33 ST,Brooklyn,156,155,1,0.6,21,8,155
169217,W  35 ST,Brooklyn,157,156,1,0.6,8,2,156
81967,139 ST,Queens,161,160,1,0.6,15,1,160
82095,42 ST,Queens,163,162,1,0.6,136,2,162
82094,42 ST,Queens,165,164,1,0.6,15,1,164
82092,42 ST,Queens,159,158,1,0.6,39,1,158
169389,W  180 ST,Bronx,157,156,1,0.6,7,1,156
60916,WALTON AVE,Bronx,160,159,1,0.6,64,5,159
168197,E  120 ST,Manhattan,158,157,1,0.6,135,3,157
82165,W  97 ST,Manhattan,157,156,1,0.6,53,2,156
82130,MORNINGSIDE DR,Manhattan,157,156,1,0.6,89,1,156
82128,MORNINGSIDE DR,Manhattan,155,154,1,0.6,26,1,154
60922,WALTON AVE,Bronx,160,159,1,0.6,44,1,159
36080,WASHINGTON AVE,Bronx,158,157,1,0.6,53,8,157
36082,WASHINGTON AVE,Bronx,157,156,1,0.6,56,1,156
82620,49 AVE,Queens,168,167,1,0.6,22,1,167
168145,E  121 ST,Manhattan,167,166,1,0.6,13,2,166
168110,ROSS ST,Brooklyn,154,153,1,0.6,9,1,153
16773,E  25 ST,Manhattan,154,153,1,0.6,21,2,153
82676,W  150 ST,Manhattan,155,154,1,0.6,40,3,154
82706,E  127 ST,Manhattan,154,153,1,0.6,46,3,153
82784,162 ST,Queens,174,173,1,0.6,39,1,173
83017,E  126 ST,Manhattan,162,161,1,0.6,200,6,161
83016,E  126 ST,Manhattan,154,153,1,0.6,69,2,153
48990,MARCUS GARVEY BLVD,Brooklyn,154,153,1,0.6,9,2,153
44315,MARCY AVE,Brooklyn,157,156,1,0.6,43,1,156
83043,E  110 ST,Manhattan,154,153,1,0.6,75,2,153
83040,E  110 ST,Manhattan,158,157,1,0.6,79,1,157
166517,21 ST,Queens,180,179,1,0.6,3,1,179
83240,WOODBINE ST,Queens,172,171,1,0.6,66,1,171
83237,WOODBINE ST,Queens,173,172,1,0.6,90,3,172
2066,W  75 ST,Manhattan,155,154,1,0.6,244,3,154
44317,MARCY AVE,Brooklyn,158,157,1,0.6,19,1,157
35830,E  149 ST,Bronx,155,154,1,0.6,13,3,154
35831,E  149 ST,Bronx,157,156,1,0.6,16,3,156
83468,175 ST,Queens,160,159,1,0.6,37,2,159
83467,175 ST,Queens,159,158,1,0.6,20,1,158
53183,COMMERCE ST,Brooklyn,168,167,1,0.6,21,1,167
44320,MARCY AVE,Brooklyn,172,171,1,0.6,12,1,171
83594,BLEECKER ST,Queens,174,173,1,0.6,48,1,173
48527,MASPETH AVE,Brooklyn,164,163,1,0.6,50,15,163
48446,RUTLAND RD,Brooklyn,169,168,1,0.6,14,2,168
163901,E  33 ST,Manhattan,157,156,1,0.6,16,1,156
163767,176 ST,Queens,157,156,1,0.6,14,2,156
32243,171 ST,Queens,168,167,1,0.6,31,1,167
21810,CLAREMONT AVE,Manhattan,161,160,1,0.6,125,2,160
59525,ST ANNS AVE,Bronx,158,157,1,0.6,3,3,157
23289,W  84 ST,Manhattan,160,159,1,0.6,143,2,159
48396,LEWIS AVE,Brooklyn,156,155,1,0.6,1,1,155
48397,LEWIS AVE,Brooklyn,159,158,1,0.6,4,2,158
48399,LEWIS AVE,Brooklyn,157,156,1,0.6,25,1,156
48400,LEWIS AVE,Brooklyn,157,156,1,0.6,42,1,156
60891,WALTON AVE,Bronx,157,156,1,0.6,5,1,156
35832,E  149 ST,Bronx,157,156,1,0.6,6,1,156
846,VESTRY ST,Manhattan,159,158,1,0.6,149,2,158
23213,HOYT AVE S,Queens,177,176,1,0.6,9,1,176
28147,W  149 ST,Manhattan,156,155,1,0.6,64,5,155
48430,RUTLAND RD,Brooklyn,156,155,1,0.6,44,3,155
84830,S  1 ST,Brooklyn,173,172,1,0.6,1,1,172
161686,ANDERSON AVE,Bronx,157,156,1,0.6,48,17,156
161663,W  60 ST,Manhattan,154,153,1,0.6,92,2,153
60893,WALTON AVE,Bronx,158,157,1,0.6,10,1,157
44184,NEW YORK AVE,Brooklyn,180,179,1,0.6,21,1,179
44193,NEW YORK AVE,Brooklyn,155,154,1,0.6,18,3,154
84902,GRAND AVE,Brooklyn,156,155,1,0.6,10,2,155
44194,NEW YORK AVE,Brooklyn,155,154,1,0.6,11,1,154
84886,BRIGHTWATER CT,Brooklyn,154,153,1,0.6,33,1,153
44195,NEW YORK AVE,Brooklyn,155,154,1,0.6,22,2,154
59531,ST ANNS AVE,Bronx,157,156,1,0.6,13,1,156
44201,NEW YORK AVE,Brooklyn,155,154,1,0.6,82,1,154
156,CHURCH ST,Manhattan,159,158,1,0.6,12,1,158
23215,HOYT AVE S,Queens,178,177,1,0.6,36,1,177
84916,ALBEMARLE RD,Brooklyn,160,159,1,0.6,24,2,159
84950,LYDIG AVE,Bronx,160,159,1,0.6,11,2,159
53182,COMMERCE ST,Brooklyn,172,171,1,0.6,21,2,171
84961,LELAND AVE,Bronx,160,159,1,0.6,57,1,159
151905,SOUNDVIEW AVE,Bronx,164,163,1,0.6,12,1,163
65037,E  184 ST,Bronx,176,175,1,0.6,44,2,175
85027,PARADE PL,Brooklyn,154,153,1,0.6,38,1,153
63797,LEXINGTON AVE,Brooklyn,160,159,1,0.6,62,2,159
151989,CAULDWELL AVE,Bronx,154,153,1,0.6,34,1,153
151438,MORRIS AVE,Bronx,154,153,1,0.6,1,1,153
85038,S  2 ST,Brooklyn,174,173,1,0.6,12,3,173
3543,MADISON AVE,Manhattan,174,173,1,0.6,37,1,173
45563,ENGERT AVE,Brooklyn,155,154,1,0.6,46,2,154
65507,43 ST,Brooklyn,177,176,1,0.6,5,1,176
85187,NEWTON ST,Brooklyn,159,158,1,0.6,68,2,158
65653,MACLAY AVE,Bronx,157,156,1,0.6,7,1,156
39842,NEPTUNE AVE,Brooklyn,169,168,1,0.6,7,3,168
57236,OGDEN AVE,Bronx,164,163,1,0.6,83,5,163
38203,DEKALB AVE,Brooklyn,159,158,1,0.6,30,1,158
49043,BROOKLYN AVE,Brooklyn,163,162,1,0.6,79,1,162
49042,BROOKLYN AVE,Brooklyn,162,161,1,0.6,66,1,161
65606,SEIGEL ST,Brooklyn,173,172,1,0.6,41,4,172
3556,MADISON AVE,Manhattan,162,161,1,0.6,43,1,161
85248,KEAP ST,Brooklyn,158,157,1,0.6,41,1,157
85247,KEAP ST,Brooklyn,157,156,1,0.6,36,1,156
85245,KEAP ST,Brooklyn,157,156,1,0.6,14,1,156
35416,JEROME AVE,Bronx,161,160,1,0.6,21,2,160
64734,FRANKLIN ST,Brooklyn,173,172,1,0.6,104,4,172
45570,DRIGGS AVE,Brooklyn,155,154,1,0.6,16,3,154
61006,E  169 ST,Bronx,166,165,1,0.6,17,2,165
151333,3 AVE,Bronx,160,159,1,0.6,13,1,159
45567,DRIGGS AVE,Brooklyn,157,156,1,0.6,16,1,156
61003,E  169 ST,Bronx,166,165,1,0.6,2,1,165
38204,DEKALB AVE,Brooklyn,158,157,1,0.6,3,3,157
39877,RUGBY RD,Brooklyn,154,153,1,0.6,85,2,153
49063,BROOKLYN AVE,Brooklyn,169,168,1,0.6,68,2,168
85255,KEAP ST,Brooklyn,157,156,1,0.6,52,3,156
85291,HARRISON AVE,Brooklyn,158,157,1,0.6,17,2,157
24688,29 ST,Queens,157,156,1,0.6,1,1,156
24684,29 ST,Queens,166,165,1,0.6,140,4,165
59442,W  TREMONT AVE,Bronx,170,169,1,0.6,7,2,169
85276,MESEROLE ST,Brooklyn,154,153,1,0.6,101,5,153
50319,RHINELANDER AVE,Bronx,154,153,1,0.6,6,1,153
63361,GARRISON AVE,Bronx,173,172,1,0.6,24,1,172
24682,29 ST,Queens,170,169,1,0.6,144,1,169
21752,E  99 ST,Manhattan,157,156,1,0.6,50,3,156
38209,DEKALB AVE,Brooklyn,155,154,1,0.6,34,1,154
63852,WILLOUGHBY AVE,Brooklyn,154,153,1,0.6,3,1,153
45592,DRIGGS AVE,Brooklyn,173,172,1,0.6,44,2,172
85293,HARRISON AVE,Brooklyn,159,158,1,0.6,32,2,158
85324,N  9 ST,Brooklyn,170,169,1,0.6,63,3,169
85322,N  9 ST,Brooklyn,163,162,1,0.6,13,2,162
85321,DUPONT ST,Brooklyn,171,170,1,0.6,57,12,170
85318,DUPONT ST,Brooklyn,158,157,1,0.6,134,8,157
39816,NEPTUNE AVE,Brooklyn,159,158,1,0.6,49,1,158
85314,E  23 ST,Brooklyn,155,154,1,0.6,8,1,154
63356,GARRISON AVE,Bronx,173,172,1,0.6,50,13,172
45589,DRIGGS AVE,Brooklyn,173,172,1,0.6,38,1,172
59444,W  TREMONT AVE,Bronx,181,180,1,0.6,20,1,180
85354,S  2 ST,Brooklyn,158,157,1,0.6,106,3,157
27921,E  106 ST,Manhattan,155,154,1,0.6,8,1,154
35423,JEROME AVE,Bronx,158,157,1,0.6,18,5,157
27918,E  106 ST,Manhattan,167,166,1,0.6,24,2,166
59793,MORRIS AVE,Bronx,174,173,1,0.6,62,4,173
45580,DRIGGS AVE,Brooklyn,157,156,1,0.6,29,1,156
45601,DRIGGS AVE,Brooklyn,154,153,1,0.6,23,1,153
3541,MADISON AVE,Manhattan,174,173,1,0.6,42,1,173
3996,AVE B,Manhattan,174,173,1,0.6,54,4,173
2790,W  END AVE,Manhattan,161,160,1,0.6,51,1,160
31754,51 AVE,Queens,166,165,1,0.6,8,1,165
50320,RHINELANDER AVE,Bronx,166,165,1,0.6,9,1,165
27898,MOUNT MORRIS PARK W,Manhattan,154,153,1,0.6,28,3,153
45659,NASSAU AVE,Brooklyn,157,156,1,0.6,28,2,156
85369,E  23 ST,Brooklyn,157,156,1,0.6,59,3,156
85404,WHITE ST,Brooklyn,174,173,1,0.6,44,3,173
3538,MADISON AVE,Manhattan,178,177,1,0.6,37,1,177
54355,ARTHUR AVE,Bronx,160,159,1,0.6,25,4,159
54354,ARTHUR AVE,Bronx,159,158,1,0.6,11,3,158
85425,MOORE ST,Brooklyn,171,170,1,0.6,10,2,170
40152,LAFAYETTE AVE,Bronx,157,156,1,0.6,9,1,156
54351,ARTHUR AVE,Bronx,171,170,1,0.6,10,1,170
54349,ARTHUR AVE,Bronx,172,171,1,0.6,26,2,171
39723,BRIGHTON 4 ST,Brooklyn,156,155,1,0.6,81,1,155
45664,NASSAU AVE,Brooklyn,156,155,1,0.6,29,1,155
85465,VARET ST,Brooklyn,170,169,1,0.6,11,3,169
85464,VARET ST,Brooklyn,171,170,1,0.6,39,6,170
85461,VAN BUREN ST,Brooklyn,157,156,1,0.6,51,1,156
45662,NASSAU AVE,Brooklyn,157,156,1,0.6,20,3,156
45661,NASSAU AVE,Brooklyn,157,156,1,0.6,35,2,156
38215,WASHINGTON AVE,Brooklyn,164,163,1,0.6,22,1,163
45660,NASSAU AVE,Brooklyn,157,156,1,0.6,20,1,156
63798,LEXINGTON AVE,Brooklyn,159,158,1,0.6,60,1,158
45719,BEVERLEY RD,Brooklyn,154,153,1,0.6,17,1,153
38217,WASHINGTON AVE,Brooklyn,165,164,1,0.6,16,1,164
45718,BEVERLEY RD,Brooklyn,154,153,1,0.6,16,2,153
35347,JEROME AVE,Bronx,175,174,1,0.6,107,10,174
40158,LAFAYETTE AVE,Bronx,155,154,1,0.6,6,4,154
44183,NEW YORK AVE,Brooklyn,178,177,1,0.6,5,1,177
23159,GROVE ST,Queens,176,175,1,0.6,58,1,175
3534,MADISON AVE,Manhattan,177,176,1,0.6,77,3,176
57341,HERMANY AVE,Bronx,154,153,1,0.6,71,3,153
149514,RANDALL AVE,Bronx,154,153,1,0.6,35,3,153
61124,ELTON AVE,Bronx,154,153,1,0.6,25,1,153
57312,E  135 ST,Bronx,167,166,1,0.6,83,4,166
60868,CLAY AVE,Bronx,156,155,1,0.6,36,1,155
28312,163 ST,Queens,160,159,1,0.6,15,2,159
45749,GRAHAM AVE,Brooklyn,158,157,1,0.6,19,1,157
45747,MESEROLE AVE,Brooklyn,161,160,1,0.6,4,4,160
23158,GROVE ST,Queens,175,174,1,0.6,46,1,174
45730,BEVERLEY RD,Brooklyn,156,155,1,0.6,23,1,155
23157,GROVE ST,Queens,176,175,1,0.6,49,2,175
45721,BEVERLEY RD,Brooklyn,154,153,1,0.6,21,2,153
85888,COLGATE AVE,Bronx,156,155,1,0.6,41,2,155
61098,E  167 ST,Bronx,155,154,1,0.6,3,1,154
62412,W  176 ST,Bronx,155,154,1,0.6,20,1,154
148683,BAYARD ST,Brooklyn,161,160,1,0.6,1,1,160
148645,CENTRAL PARK N,Manhattan,162,161,1,0.6,93,4,161
85951,E  176 ST,Bronx,180,179,1,0.6,84,5,179
85943,E  176 ST,Bronx,179,178,1,0.6,40,2,178
85929,WHEELER AVE,Bronx,158,157,1,0.6,36,2,157
57357,MATTHEWS AVE,Bronx,170,169,1,0.6,42,1,169
59801,MORRIS AVE,Bronx,155,154,1,0.6,18,4,154
85925,EVERGREEN AVE,Bronx,158,157,1,0.6,24,2,157
85993,RICHARDS ST,Brooklyn,176,175,1,0.6,6,1,175
50523,WEBSTER AVE,Bronx,176,175,1,0.6,44,8,175
148473,VAN CORTLANDT AVE E,Bronx,158,157,1,0.6,35,1,157
57353,MATTHEWS AVE,Bronx,164,163,1,0.6,16,1,163
45794,BERGEN ST,Brooklyn,160,159,1,0.6,42,8,159
35330,FULTON AVE,Bronx,154,153,1,0.6,16,2,153
40513,SOUTHERN BLVD,Bronx,164,163,1,0.6,57,1,163
62409,W  176 ST,Bronx,154,153,1,0.6,25,1,153
40501,SOUTHERN BLVD,Bronx,179,178,1,0.6,4,3,178
40498,SOUTHERN BLVD,Bronx,173,172,1,0.6,6,1,172
50502,WEBSTER AVE,Bronx,173,172,1,0.6,18,1,172
62408,E  152 ST,Bronx,156,155,1,0.6,26,7,155
37291,PELHAM PKWY S,Bronx,174,173,1,0.6,11,1,173
62177,WILLIS AVE,Bronx,163,162,1,0.6,20,1,162
37290,PELHAM PKWY S,Bronx,163,162,1,0.6,9,1,162
86221,PARKER ST,Bronx,159,158,1,0.6,23,2,158
37289,PELHAM PKWY S,Bronx,175,174,1,0.6,11,2,174
86252,CREAMER ST,Brooklyn,171,170,1,0.6,8,1,170
37288,PELHAM PKWY S,Bronx,166,165,1,0.6,19,1,165
22833,SENECA AVE,Queens,171,170,1,0.6,24,1,170
145630,138 PL,Queens,157,156,1,0.6,15,1,156
40580,VAN NEST AVE,Bronx,166,165,1,0.6,8,1,165
145584,LAFAYETTE AVE,Brooklyn,162,161,1,0.6,23,2,161
6124,177 ST,Queens,163,162,1,0.6,22,2,162
22836,SENECA AVE,Queens,172,171,1,0.6,26,1,171
50541,TAYLOR AVE,Bronx,156,155,1,0.6,63,1,155
86764,VIRGINIA AVE,Bronx,154,153,1,0.6,20,1,153
40626,WATSON AVE,Bronx,157,156,1,0.6,32,3,156
86817,PUGSLEY AVE,Bronx,155,154,1,0.6,13,2,154
54469,PURDY ST,Bronx,157,156,1,0.6,50,1,156
45816,BERGEN ST,Brooklyn,154,153,1,0.6,13,1,153
87130,W  25 ST,Brooklyn,159,158,1,0.6,15,15,158
54468,PURDY ST,Bronx,157,156,1,0.6,71,1,156
64804,MIDWOOD ST,Brooklyn,155,154,1,0.6,14,1,154
143423,E  182 ST,Bronx,158,157,1,0.6,4,2,157
54467,PURDY ST,Bronx,157,156,1,0.6,78,1,156
64312,CROTONA PARK N,Bronx,159,158,1,0.6,39,6,158
39625,FOSTER AVE,Brooklyn,161,160,1,0.6,9,3,160
39622,FOSTER AVE,Brooklyn,165,164,1,0.6,28,2,164
45829,BERGEN ST,Brooklyn,155,154,1,0.6,145,8,154
141803,BROADWAY,Brooklyn,158,157,1,0.6,13,9,157
3531,MADISON AVE,Manhattan,173,172,1,0.6,55,2,172
87547,WYTHE PL,Bronx,155,154,1,0.6,16,1,154
61149,LORING PL S,Bronx,157,156,1,0.6,48,2,156
3530,MADISON AVE,Manhattan,174,173,1,0.6,1,1,173
40647,WESTCHESTER AVE,Bronx,171,170,1,0.6,2,1,170
65792,PARKSIDE PL,Bronx,164,163,1,0.6,43,2,163
38277,BEDFORD AVE,Brooklyn,160,159,1,0.6,90,5,159
38278,BEDFORD AVE,Brooklyn,159,158,1,0.6,18,1,158
48194,KOSCIUSZKO ST,Brooklyn,156,155,1,0.6,12,1,155
87799,E  150 ST,Bronx,171,170,1,0.6,85,3,170
40644,WATSON AVE,Bronx,155,154,1,0.6,32,1,154
62372,POPHAM AVE,Bronx,165,164,1,0.6,36,4,164
48203,EMPIRE BLVD,Brooklyn,157,156,1,0.6,76,5,156
61318,FRISBY AVE,Bronx,162,161,1,0.6,11,1,161
21626,ONDERDONK AVE,Queens,177,176,1,0.6,27,2,176
21621,ONDERDONK AVE,Queens,172,171,1,0.6,44,1,171
139325,PURDY ST,Bronx,156,155,1,0.6,11,1,155
26408,FOREST AVE,Queens,176,175,1,0.6,15,1,175
87866,INWOOD AVE,Bronx,155,154,1,0.6,8,1,154
40699,WESTCHESTER AVE,Bronx,156,155,1,0.6,20,1,155
48204,EMPIRE BLVD,Brooklyn,160,159,1,0.6,17,4,159
40696,WESTCHESTER AVE,Bronx,159,158,1,0.6,28,4,158
26406,FOREST AVE,Queens,177,176,1,0.6,33,3,176
87991,13 ST,Brooklyn,178,177,1,0.6,16,2,177
1388,W  29 ST,Manhattan,163,162,1,0.6,161,5,162
13865,108 ST,Queens,157,156,1,0.6,1,1,156
88127,PLIMPTON AVE,Bronx,156,155,1,0.6,20,3,155
4068,W  78 ST,Manhattan,155,154,1,0.6,134,3,154
40678,WESTCHESTER AVE,Bronx,177,176,1,0.6,11,1,176
39597,CATON AVE,Brooklyn,173,172,1,0.6,21,1,172
50654,GLEASON AVE,Bronx,155,154,1,0.6,12,1,154
88199,ROEBLING ST,Brooklyn,157,156,1,0.6,34,1,156
88198,ROEBLING ST,Brooklyn,157,156,1,0.6,22,2,156
88197,ROEBLING ST,Brooklyn,156,155,1,0.6,34,2,155
88219,E  17 ST,Brooklyn,181,180,1,0.6,5,1,180
45882,HUMBOLDT ST,Brooklyn,154,153,1,0.6,47,1,153
45876,HUMBOLDT ST,Brooklyn,175,174,1,0.6,2,2,174
61256,ZEREGA AVE,Bronx,166,165,1,0.6,13,1,165
50648,GLEASON AVE,Bronx,156,155,1,0.6,1,1,155
88209,ROEBLING ST,Brooklyn,159,158,1,0.6,18,4,158
88208,ROEBLING ST,Brooklyn,157,156,1,0.6,23,1,156
39568,OCEAN VIEW AVE,Brooklyn,157,156,1,0.6,20,6,156
88317,HUGHES AVE,Bronx,155,154,1,0.6,17,4,154
54605,CASTLE HILL AVE,Bronx,172,171,1,0.6,2,1,171
50674,HULL AVE,Bronx,157,156,1,0.6,48,1,156
45906,HUMBOLDT ST,Brooklyn,158,157,1,0.6,1,1,157
45905,HUMBOLDT ST,Brooklyn,157,156,1,0.6,27,2,156
2017,5 AVE,Manhattan,165,164,1,0.6,21,1,164
61254,ZEREGA AVE,Bronx,170,169,1,0.6,12,1,169
88356,CLINTON AVE,Bronx,155,154,1,0.6,18,1,154
61250,ZEREGA AVE,Bronx,163,162,1,0.6,5,2,162
21615,ONDERDONK AVE,Queens,175,174,1,0.6,30,1,174
40813,NOBLE AVE,Bronx,159,158,1,0.6,43,1,158
2016,5 AVE,Manhattan,155,154,1,0.6,13,2,154
4079,W  85 ST,Manhattan,160,159,1,0.6,162,1,159
88373,LAFONTAINE AVE,Bronx,160,159,1,0.6,43,1,159
